Time	Steering	Time	Speed	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.6	NO	NO	NO	NO
9:09:23 AM	8.6	NO	NO	NO	NO
9:09:23 AM	8.6	NO	NO	NO	NO
9:09:23 AM	8.6	NO	NO	NO	NO
9:09:23 AM	8.6	NO	NO	NO	NO
9:09:23 AM	8.5	NO	NO	NO	NO
9:09:23 AM	8.5	NO	NO	NO	NO
9:09:23 AM	8.4	NO	NO	NO	NO
9:09:23 AM	8.4	NO	NO	NO	NO
9:09:23 AM	8.3	NO	NO	NO	NO
9:09:23 AM	8.3	NO	NO	NO	NO
9:09:23 AM	8.3	NO	NO	NO	NO
9:09:23 AM	8.2	NO	NO	NO	NO
9:09:24 AM	8.2	9:09:24 AM	37.95	9:09:24 AM	0
9:09:24 AM	8.2	9:09:24 AM	37.8125	9:09:24 AM	0
9:09:24 AM	8.2	9:09:24 AM	37.74375	9:09:24 AM	0
9:09:24 AM	8.1	9:09:24 AM	37.74375	9:09:24 AM	0
9:09:24 AM	8.1	9:09:24 AM	37.74375	9:09:24 AM	0
9:09:24 AM	8	9:09:24 AM	37.74375	9:09:24 AM	0
9:09:24 AM	8	9:09:24 AM	37.74375	9:09:24 AM	0
9:09:24 AM	7.9	9:09:24 AM	37.675	9:09:24 AM	1
9:09:24 AM	7.8	9:09:24 AM	37.675	9:09:24 AM	3
9:09:24 AM	7.6	9:09:24 AM	37.60625	NO	NO
9:09:24 AM	7.5	9:09:24 AM	37.60625	NO	NO
9:09:24 AM	7.3	9:09:24 AM	37.4	NO	NO
9:09:24 AM	7.2	9:09:24 AM	37.4	NO	NO
9:09:24 AM	7	9:09:24 AM	37.4	NO	NO
9:09:24 AM	6.9	9:09:24 AM	37.4	NO	NO
9:09:24 AM	6.7	9:09:24 AM	37.33125	NO	NO
9:09:24 AM	6.5	9:09:24 AM	37.33125	NO	NO
9:09:24 AM	6.3	9:09:24 AM	37.33125	NO	NO
9:09:24 AM	6.2	9:09:24 AM	37.2625	NO	NO
9:09:24 AM	5.9	9:09:24 AM	37.2625	NO	NO
9:09:24 AM	5.7	9:09:24 AM	37.19375	NO	NO
9:09:24 AM	5.4	9:09:24 AM	37.125	NO	NO
9:09:24 AM	5.2	9:09:24 AM	37.05625	NO	NO
9:09:24 AM	5.1	9:09:24 AM	36.9875	NO	NO
9:09:24 AM	4.8	9:09:24 AM	36.91875	NO	NO
9:09:24 AM	4.6	9:09:24 AM	36.85	NO	NO
9:09:24 AM	4.4	9:09:24 AM	36.85	NO	NO
9:09:24 AM	4.3	9:09:24 AM	36.91875	NO	NO
9:09:24 AM	4.1	9:09:24 AM	36.9875	NO	NO
9:09:24 AM	3.9	9:09:24 AM	36.91875	NO	NO
9:09:24 AM	3.7	9:09:24 AM	36.85	NO	NO
9:09:24 AM	3.5	9:09:24 AM	36.78125	NO	NO
9:09:24 AM	3.3	9:09:24 AM	36.64375	NO	NO
9:09:24 AM	3.1	9:09:24 AM	36.575	NO	NO
9:09:24 AM	2.9	9:09:24 AM	36.64375	NO	NO
9:09:24 AM	2.8	9:09:24 AM	36.78125	NO	NO
9:09:24 AM	2.6	9:09:24 AM	36.7125	NO	NO
9:09:24 AM	2.5	9:09:24 AM	36.575	NO	NO
9:09:24 AM	2.3	9:09:24 AM	36.64375	NO	NO
9:09:24 AM	2.2	9:09:24 AM	36.91875	NO	NO
9:09:24 AM	2	9:09:24 AM	37.05625	NO	NO
9:09:24 AM	1.8	9:09:24 AM	36.85	NO	NO
9:09:24 AM	1.7	9:09:24 AM	36.64375	NO	NO
9:09:24 AM	1.6	9:09:24 AM	36.78125	NO	NO
9:09:24 AM	1.5	9:09:24 AM	37.2625	NO	NO
9:09:24 AM	1.4	9:09:24 AM	37.4	NO	NO
9:09:24 AM	1.2	9:09:24 AM	36.85	NO	NO
9:09:24 AM	1.1	9:09:24 AM	35.95625	NO	NO
9:09:24 AM	1	9:09:24 AM	35.81875	NO	NO
9:09:24 AM	0.8	9:09:24 AM	37.125	NO	NO
9:09:24 AM	0.7	NO	NO	NO	NO
9:09:24 AM	0.6	NO	NO	NO	NO
9:09:24 AM	0.6	NO	NO	NO	NO
9:09:24 AM	0.5	NO	NO	NO	NO
9:09:24 AM	0.4	NO	NO	NO	NO
9:09:24 AM	0.4	NO	NO	NO	NO
9:09:24 AM	0.3	NO	NO	NO	NO
9:09:24 AM	0.2	NO	NO	NO	NO
9:09:24 AM	0.1	NO	NO	NO	NO
9:09:24 AM	0	NO	NO	NO	NO
9:09:24 AM	0	NO	NO	NO	NO
9:09:24 AM	-0.1	NO	NO	NO	NO
9:09:24 AM	-0.1	NO	NO	NO	NO
9:09:24 AM	-0.2	NO	NO	NO	NO
9:09:24 AM	-0.3	NO	NO	NO	NO
9:09:24 AM	-0.3	NO	NO	NO	NO
9:09:24 AM	-0.4	NO	NO	NO	NO
9:09:24 AM	-0.4	NO	NO	NO	NO
9:09:24 AM	-0.5	NO	NO	NO	NO
9:09:24 AM	-0.5	NO	NO	NO	NO
9:09:24 AM	-0.6	NO	NO	NO	NO
9:09:24 AM	-0.7	NO	NO	NO	NO
9:09:24 AM	-0.7	NO	NO	NO	NO
9:09:24 AM	-0.7	NO	NO	NO	NO
9:09:24 AM	-0.8	NO	NO	NO	NO
9:09:24 AM	-0.9	NO	NO	NO	NO
9:09:24 AM	-1	NO	NO	NO	NO
9:09:24 AM	-1.1	NO	NO	NO	NO
9:09:24 AM	-1.2	NO	NO	NO	NO
9:09:24 AM	-1.5	NO	NO	NO	NO
9:09:24 AM	-1.6	NO	NO	NO	NO
9:09:24 AM	-1.8	NO	NO	NO	NO
9:09:24 AM	-1.9	NO	NO	NO	NO
9:09:24 AM	-2.1	NO	NO	NO	NO
9:09:24 AM	-2.3	NO	NO	NO	NO
9:09:24 AM	-2.5	NO	NO	NO	NO
9:09:24 AM	-2.6	NO	NO	NO	NO
9:09:24 AM	-2.9	NO	NO	NO	NO
9:09:24 AM	-3.1	NO	NO	NO	NO
9:09:24 AM	-3.3	NO	NO	NO	NO
9:09:24 AM	-3.5	NO	NO	NO	NO
9:09:24 AM	-3.8	NO	NO	NO	NO
9:09:24 AM	-4	NO	NO	NO	NO
9:09:24 AM	-4.3	NO	NO	NO	NO
9:09:24 AM	-4.6	NO	NO	NO	NO
9:09:24 AM	-4.9	NO	NO	NO	NO
9:09:24 AM	-5.3	NO	NO	NO	NO
9:09:24 AM	-5.6	NO	NO	NO	NO
9:09:24 AM	-5.8	NO	NO	NO	NO
9:09:24 AM	-6.2	NO	NO	NO	NO
9:09:25 AM	-6.5	9:09:25 AM	37.8125	9:09:25 AM	6
9:09:25 AM	-6.9	9:09:25 AM	37.19375	9:09:25 AM	9
9:09:25 AM	-7.3	9:09:25 AM	36.4375	9:09:25 AM	9
9:09:25 AM	-7.7	9:09:25 AM	36.09375	9:09:25 AM	8
9:09:25 AM	-8.1	9:09:25 AM	36.36875	9:09:25 AM	5
9:09:25 AM	-8.3	9:09:25 AM	36.64375	NO	NO
9:09:25 AM	-8.6	9:09:25 AM	36.78125	NO	NO
9:09:25 AM	-8.8	9:09:25 AM	36.9875	NO	NO
9:09:25 AM	-8.8	9:09:25 AM	37.125	NO	NO
9:09:25 AM	-8.8	9:09:25 AM	36.78125	NO	NO
9:09:25 AM	-8.8	9:09:25 AM	36.4375	NO	NO
9:09:25 AM	-8.8	9:09:25 AM	36.4375	NO	NO
9:09:25 AM	-8.9	9:09:25 AM	36.9875	NO	NO
9:09:25 AM	-9	9:09:25 AM	37.33125	NO	NO
9:09:25 AM	-9.1	9:09:25 AM	37.19375	NO	NO
9:09:25 AM	-9.1	9:09:25 AM	37.05625	NO	NO
9:09:25 AM	-9.1	9:09:25 AM	36.78125	NO	NO
9:09:25 AM	-9.1	9:09:25 AM	36.78125	NO	NO
9:09:25 AM	-9.1	9:09:25 AM	36.78125	NO	NO
9:09:25 AM	-9.1	9:09:25 AM	36.9875	NO	NO
9:09:25 AM	-9.1	9:09:25 AM	37.125	NO	NO
9:09:25 AM	-9.1	9:09:25 AM	37.2625	NO	NO
9:09:25 AM	-9.1	9:09:25 AM	37.19375	NO	NO
9:09:25 AM	-9.1	9:09:25 AM	37.125	NO	NO
9:09:25 AM	-9.1	9:09:25 AM	36.9875	NO	NO
9:09:25 AM	-9.1	9:09:25 AM	37.125	NO	NO
9:09:25 AM	-9.1	9:09:25 AM	37.125	NO	NO
9:09:25 AM	-9.1	9:09:25 AM	37.125	NO	NO
9:09:25 AM	-9.1	9:09:25 AM	37.125	NO	NO
9:09:25 AM	-9.1	9:09:25 AM	37.125	NO	NO
9:09:25 AM	-8.9	9:09:25 AM	37.125	NO	NO
9:09:25 AM	-8.8	9:09:25 AM	37.125	NO	NO
9:09:25 AM	-8.6	9:09:25 AM	37.125	NO	NO
9:09:25 AM	-8.4	9:09:25 AM	37.19375	NO	NO
9:09:25 AM	-8.3	9:09:25 AM	37.2625	NO	NO
9:09:25 AM	-8.1	9:09:25 AM	37.125	NO	NO
9:09:25 AM	-8	9:09:25 AM	37.19375	NO	NO
9:09:25 AM	-7.8	9:09:25 AM	37.19375	NO	NO
9:09:25 AM	-7.7	9:09:25 AM	37.19375	NO	NO
9:09:25 AM	-7.6	9:09:25 AM	37.19375	NO	NO
9:09:25 AM	-7.6	9:09:25 AM	37.2625	NO	NO
9:09:25 AM	-7.5	9:09:25 AM	37.2625	NO	NO
9:09:25 AM	-7.5	9:09:25 AM	37.19375	NO	NO
9:09:25 AM	-7.4	9:09:25 AM	37.125	NO	NO
9:09:25 AM	-7.3	9:09:25 AM	37.125	NO	NO
9:09:25 AM	-7.3	9:09:25 AM	37.19375	NO	NO
9:09:25 AM	-7.2	9:09:25 AM	37.2625	NO	NO
9:09:25 AM	-7.1	9:09:25 AM	37.33125	NO	NO
9:09:25 AM	-7	9:09:25 AM	37.33125	NO	NO
9:09:25 AM	-6.9	9:09:25 AM	37.19375	NO	NO
9:09:25 AM	-6.8	NO	NO	NO	NO
9:09:25 AM	-6.7	NO	NO	NO	NO
9:09:25 AM	-6.6	NO	NO	NO	NO
9:09:25 AM	-6.5	NO	NO	NO	NO
9:09:25 AM	-6.3	NO	NO	NO	NO
9:09:25 AM	-6.2	NO	NO	NO	NO
9:09:25 AM	-6.1	NO	NO	NO	NO
9:09:25 AM	-6	NO	NO	NO	NO
9:09:25 AM	-5.8	NO	NO	NO	NO
9:09:25 AM	-5.7	NO	NO	NO	NO
9:09:25 AM	-5.5	NO	NO	NO	NO
9:09:25 AM	-5.4	NO	NO	NO	NO
9:09:25 AM	-5.2	NO	NO	NO	NO
9:09:25 AM	-5.1	NO	NO	NO	NO
9:09:25 AM	-5	NO	NO	NO	NO
9:09:25 AM	-4.9	NO	NO	NO	NO
9:09:25 AM	-4.8	NO	NO	NO	NO
9:09:25 AM	-4.7	NO	NO	NO	NO
9:09:25 AM	-4.7	NO	NO	NO	NO
9:09:25 AM	-4.6	NO	NO	NO	NO
9:09:25 AM	-4.5	NO	NO	NO	NO
9:09:25 AM	-4.4	NO	NO	NO	NO
9:09:25 AM	-4.2	NO	NO	NO	NO
9:09:25 AM	-4.1	NO	NO	NO	NO
9:09:25 AM	-4	NO	NO	NO	NO
9:09:25 AM	-3.8	NO	NO	NO	NO
9:09:25 AM	-3.7	NO	NO	NO	NO
9:09:25 AM	-3.6	NO	NO	NO	NO
9:09:25 AM	-3.5	NO	NO	NO	NO
9:09:25 AM	-3.5	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:25 AM	-3.4	NO	NO	NO	NO
9:09:26 AM	-3.5	9:09:26 AM	37.19375	9:09:26 AM	3
9:09:26 AM	-3.7	9:09:26 AM	37.19375	9:09:26 AM	5
9:09:26 AM	-3.8	9:09:26 AM	37.19375	9:09:26 AM	9
9:09:26 AM	-4	9:09:26 AM	37.19375	9:09:26 AM	0A
9:09:26 AM	-4.3	9:09:26 AM	37.33125	9:09:26 AM	0B
9:09:26 AM	-4.5	9:09:26 AM	37.33125	9:09:26 AM	0C
9:09:26 AM	-4.7	9:09:26 AM	37.33125	9:09:26 AM	0C
9:09:26 AM	-5	9:09:26 AM	37.33125	9:09:26 AM	0C
9:09:26 AM	-5.3	9:09:26 AM	37.33125	9:09:26 AM	0C
9:09:26 AM	-5.5	9:09:26 AM	37.2625	NO	NO
9:09:26 AM	-5.8	9:09:26 AM	37.2625	NO	NO
9:09:26 AM	-6.1	9:09:26 AM	37.33125	NO	NO
9:09:26 AM	-6.3	9:09:26 AM	37.4	NO	NO
9:09:26 AM	-6.6	9:09:26 AM	37.33125	NO	NO
9:09:26 AM	-6.8	9:09:26 AM	37.4	NO	NO
9:09:26 AM	-7	9:09:26 AM	37.4	NO	NO
9:09:26 AM	-7.2	9:09:26 AM	37.4	NO	NO
9:09:26 AM	-7.3	9:09:26 AM	37.46875	NO	NO
9:09:26 AM	-7.4	9:09:26 AM	37.4	NO	NO
9:09:26 AM	-7.6	9:09:26 AM	37.5375	NO	NO
9:09:26 AM	-7.7	9:09:26 AM	37.46875	NO	NO
9:09:26 AM	-7.8	9:09:26 AM	37.46875	NO	NO
9:09:26 AM	-7.9	9:09:26 AM	37.5375	NO	NO
9:09:26 AM	-8	9:09:26 AM	37.60625	NO	NO
9:09:26 AM	-8	9:09:26 AM	37.60625	NO	NO
9:09:26 AM	-8	9:09:26 AM	37.60625	NO	NO
9:09:26 AM	-8.1	9:09:26 AM	37.60625	NO	NO
9:09:26 AM	-8.1	9:09:26 AM	37.675	NO	NO
9:09:26 AM	-8.2	9:09:26 AM	37.675	NO	NO
9:09:26 AM	-8.2	9:09:26 AM	37.74375	NO	NO
9:09:26 AM	-8.2	9:09:26 AM	37.74375	NO	NO
9:09:26 AM	-8.2	9:09:26 AM	37.74375	NO	NO
9:09:26 AM	-8.2	9:09:26 AM	37.74375	NO	NO
9:09:26 AM	-8.3	9:09:26 AM	37.74375	NO	NO
9:09:26 AM	-8.3	9:09:26 AM	37.74375	NO	NO
9:09:26 AM	-8.3	9:09:26 AM	37.8125	NO	NO
9:09:26 AM	-8.4	9:09:26 AM	37.88125	NO	NO
9:09:26 AM	-8.4	9:09:26 AM	37.95	NO	NO
9:09:26 AM	-8.5	9:09:26 AM	37.95	NO	NO
9:09:26 AM	-8.6	9:09:26 AM	37.95	NO	NO
9:09:26 AM	-8.7	9:09:26 AM	38.01875	NO	NO
9:09:26 AM	-8.8	9:09:26 AM	38.01875	NO	NO
9:09:26 AM	-8.9	9:09:26 AM	38.01875	NO	NO
9:09:26 AM	-9.1	9:09:26 AM	38.01875	NO	NO
9:09:26 AM	-9.2	9:09:26 AM	38.01875	NO	NO
9:09:26 AM	-9.3	9:09:26 AM	38.01875	NO	NO
9:09:26 AM	-9.4	9:09:26 AM	38.0875	NO	NO
9:09:26 AM	-9.5	9:09:26 AM	38.225	NO	NO
9:09:26 AM	-9.7	9:09:26 AM	38.29375	NO	NO
9:09:26 AM	-9.8	9:09:26 AM	38.3625	NO	NO
9:09:26 AM	-9.8	NO	NO	NO	NO
9:09:26 AM	-9.8	NO	NO	NO	NO
9:09:26 AM	-9.8	NO	NO	NO	NO
9:09:26 AM	-9.8	NO	NO	NO	NO
9:09:26 AM	-9.8	NO	NO	NO	NO
9:09:26 AM	-9.8	NO	NO	NO	NO
9:09:26 AM	-9.8	NO	NO	NO	NO
9:09:26 AM	-9.8	NO	NO	NO	NO
9:09:26 AM	-9.8	NO	NO	NO	NO
9:09:26 AM	-9.8	NO	NO	NO	NO
9:09:26 AM	-9.8	NO	NO	NO	NO
9:09:26 AM	-9.8	NO	NO	NO	NO
9:09:26 AM	-9.7	NO	NO	NO	NO
9:09:26 AM	-9.6	NO	NO	NO	NO
9:09:26 AM	-9.5	NO	NO	NO	NO
9:09:26 AM	-9.5	NO	NO	NO	NO
9:09:26 AM	-9.4	NO	NO	NO	NO
9:09:26 AM	-9.4	NO	NO	NO	NO
9:09:26 AM	-9.3	NO	NO	NO	NO
9:09:26 AM	-9.2	NO	NO	NO	NO
9:09:26 AM	-9.1	NO	NO	NO	NO
9:09:26 AM	-9	NO	NO	NO	NO
9:09:26 AM	-8.9	NO	NO	NO	NO
9:09:26 AM	-8.8	NO	NO	NO	NO
9:09:26 AM	-8.7	NO	NO	NO	NO
9:09:26 AM	-8.7	NO	NO	NO	NO
9:09:26 AM	-8.7	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.6	NO	NO	NO	NO
9:09:26 AM	-8.7	NO	NO	NO	NO
9:09:26 AM	-8.7	NO	NO	NO	NO
9:09:26 AM	-8.7	NO	NO	NO	NO
9:09:27 AM	-8.8	9:09:27 AM	38.3625	9:09:27 AM	10
9:09:27 AM	-8.9	9:09:27 AM	38.43125	9:09:27 AM	11
9:09:27 AM	-9	9:09:27 AM	38.3625	9:09:27 AM	16
9:09:27 AM	-9.1	9:09:27 AM	38.3625	9:09:27 AM	17
9:09:27 AM	-9.1	9:09:27 AM	38.3625	9:09:27 AM	17
9:09:27 AM	-9.2	9:09:27 AM	38.3625	9:09:27 AM	18
9:09:27 AM	-9.3	9:09:27 AM	38.43125	9:09:27 AM	18
9:09:27 AM	-9.4	9:09:27 AM	38.56875	9:09:27 AM	17
9:09:27 AM	-9.4	9:09:27 AM	38.6375	9:09:27 AM	17
9:09:27 AM	-9.5	9:09:27 AM	38.70625	9:09:27 AM	17
9:09:27 AM	-9.6	9:09:27 AM	38.6375	NO	NO
9:09:27 AM	-9.7	9:09:27 AM	38.775	NO	NO
9:09:27 AM	-9.7	9:09:27 AM	38.775	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	38.70625	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	38.84375	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	38.98125	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	38.98125	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.05	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.1875	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.25625	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.25625	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.325	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.39375	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.39375	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.4625	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.4625	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.53125	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.53125	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.66875	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.7375	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.7375	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.80625	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.875	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.875	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	39.875	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	40.0125	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	40.08125	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	40.08125	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	40.2875	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	40.35625	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	40.425	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	40.425	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	40.5625	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	40.5625	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	40.49375	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	40.5625	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	40.7	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	40.76875	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	40.90625	NO	NO
9:09:27 AM	-9.8	9:09:27 AM	41.04375	NO	NO
9:09:27 AM	-9.8	NO	NO	NO	NO
9:09:27 AM	-9.8	NO	NO	NO	NO
9:09:27 AM	-9.8	NO	NO	NO	NO
9:09:27 AM	-9.8	NO	NO	NO	NO
9:09:27 AM	-9.7	NO	NO	NO	NO
9:09:27 AM	-9.7	NO	NO	NO	NO
9:09:27 AM	-9.6	NO	NO	NO	NO
9:09:27 AM	-9.6	NO	NO	NO	NO
9:09:27 AM	-9.5	NO	NO	NO	NO
9:09:27 AM	-9.4	NO	NO	NO	NO
9:09:27 AM	-9.3	NO	NO	NO	NO
9:09:27 AM	-9.2	NO	NO	NO	NO
9:09:27 AM	-9.2	NO	NO	NO	NO
9:09:27 AM	-9.1	NO	NO	NO	NO
9:09:27 AM	-9	NO	NO	NO	NO
9:09:27 AM	-8.9	NO	NO	NO	NO
9:09:27 AM	-8.8	NO	NO	NO	NO
9:09:27 AM	-8.8	NO	NO	NO	NO
9:09:27 AM	-8.7	NO	NO	NO	NO
9:09:27 AM	-8.6	NO	NO	NO	NO
9:09:27 AM	-8.5	NO	NO	NO	NO
9:09:27 AM	-8.4	NO	NO	NO	NO
9:09:27 AM	-8.3	NO	NO	NO	NO
9:09:27 AM	-8.2	NO	NO	NO	NO
9:09:27 AM	-8.1	NO	NO	NO	NO
9:09:27 AM	-8	NO	NO	NO	NO
9:09:27 AM	-7.9	NO	NO	NO	NO
9:09:27 AM	-7.8	NO	NO	NO	NO
9:09:27 AM	-7.7	NO	NO	NO	NO
9:09:27 AM	-7.6	NO	NO	NO	NO
9:09:27 AM	-7.5	NO	NO	NO	NO
9:09:27 AM	-7.4	NO	NO	NO	NO
9:09:27 AM	-7.3	NO	NO	NO	NO
9:09:27 AM	-7.2	NO	NO	NO	NO
9:09:27 AM	-7.1	NO	NO	NO	NO
9:09:27 AM	-7	NO	NO	NO	NO
9:09:27 AM	-6.9	NO	NO	NO	NO
9:09:27 AM	-6.8	NO	NO	NO	NO
9:09:27 AM	-6.7	NO	NO	NO	NO
9:09:27 AM	-6.6	NO	NO	NO	NO
9:09:27 AM	-6.5	NO	NO	NO	NO
9:09:27 AM	-6.4	NO	NO	NO	NO
9:09:27 AM	-6.3	NO	NO	NO	NO
9:09:27 AM	-6.2	NO	NO	NO	NO
9:09:27 AM	-6.1	NO	NO	NO	NO
9:09:27 AM	-6	NO	NO	NO	NO
9:09:27 AM	-5.8	NO	NO	NO	NO
9:09:27 AM	-5.7	NO	NO	NO	NO
9:09:27 AM	-5.6	NO	NO	NO	NO
9:09:27 AM	-5.4	NO	NO	NO	NO
9:09:28 AM	-5.4	9:09:28 AM	41.1125	9:09:28 AM	18
9:09:28 AM	-5.3	9:09:28 AM	41.1125	9:09:28 AM	18
9:09:28 AM	-5.1	9:09:28 AM	41.1125	9:09:28 AM	19
9:09:28 AM	-5.1	9:09:28 AM	41.1125	9:09:28 AM	19
9:09:28 AM	-4.9	9:09:28 AM	41.18125	9:09:28 AM	19
9:09:28 AM	-4.8	9:09:28 AM	41.31875	9:09:28 AM	18
9:09:28 AM	-4.7	9:09:28 AM	41.3875	9:09:28 AM	17
9:09:28 AM	-4.7	9:09:28 AM	41.3875	9:09:28 AM	12
9:09:28 AM	-4.6	9:09:28 AM	41.59375	9:09:28 AM	10
9:09:28 AM	-4.5	9:09:28 AM	41.6625	9:09:28 AM	10
9:09:28 AM	-4.4	9:09:28 AM	41.6625	NO	NO
9:09:28 AM	-4.4	9:09:28 AM	41.73125	NO	NO
9:09:28 AM	-4.3	9:09:28 AM	41.73125	NO	NO
9:09:28 AM	-4.2	9:09:28 AM	41.73125	NO	NO
9:09:28 AM	-4.1	9:09:28 AM	41.8	NO	NO
9:09:28 AM	-4.1	9:09:28 AM	41.86875	NO	NO
9:09:28 AM	-4	9:09:28 AM	41.9375	NO	NO
9:09:28 AM	-3.9	9:09:28 AM	42.075	NO	NO
9:09:28 AM	-3.8	9:09:28 AM	42.28125	NO	NO
9:09:28 AM	-3.7	9:09:28 AM	42.35	NO	NO
9:09:28 AM	-3.6	9:09:28 AM	42.28125	NO	NO
9:09:28 AM	-3.6	9:09:28 AM	42.35	NO	NO
9:09:28 AM	-3.5	9:09:28 AM	42.35	NO	NO
9:09:28 AM	-3.4	9:09:28 AM	42.35	NO	NO
9:09:28 AM	-3.3	9:09:28 AM	42.4875	NO	NO
9:09:28 AM	-3.3	9:09:28 AM	42.55625	NO	NO
9:09:28 AM	-3.2	9:09:28 AM	42.625	NO	NO
9:09:28 AM	-3.2	9:09:28 AM	42.69375	NO	NO
9:09:28 AM	-3.2	9:09:28 AM	42.7625	NO	NO
9:09:28 AM	-3.2	9:09:28 AM	42.7625	NO	NO
9:09:28 AM	-3.1	9:09:28 AM	42.83125	NO	NO
9:09:28 AM	-3.1	9:09:28 AM	42.83125	NO	NO
9:09:28 AM	-3	9:09:28 AM	42.83125	NO	NO
9:09:28 AM	-2.9	9:09:28 AM	42.9	NO	NO
